dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_6531,16129_03,-147.848,37.61,-147.906,37.657,2004-11-15 17:00:03,2004-11-15 18:38:22,7.309,4.4605,ON,lntag,758
759,759_6530,16129_03,-147.8,37.602,-147.848,37.61,2004-11-15 03:01:18,2004-11-15 17:00:03,4.3304,0.3098,ON,lntag,758
759,759_6529,16129_03,-147.603,37.454,-147.8,37.602,2004-11-13 17:45:00,2004-11-15 03:01:18,23.9383,0.7195,ON,lntag,758
759,759_6528,16129_03,-147.639,37.427,-147.603,37.454,2004-11-13 09:18:53,2004-11-13 17:45:00,4.3737,0.5185,ON,lntag,758
759,759_6527,16129_03,-147.574,37.387,-147.639,37.427,2004-11-13 03:07:50,2004-11-13 09:18:53,7.2681,1.1753,ON,lntag,758
759,759_6526,16129_03,-147.573,37.379,-147.574,37.387,2004-11-13 02:06:58,2004-11-13 03:07:50,0.8923,0.8796,ON,lntag,758
759,759_6525,24645_03,163.842,37.563,164.264,38.723,2004-11-12 18:10:11,2004-11-16 09:51:02,133.9674,1.5279,ON,lntag,758
759,759_6524,24645_03,163.842,37.547,163.842,37.563,2004-11-12 17:33:18,2004-11-12 18:10:11,1.7758,2.8888,ON,lntag,758
759,759_6523,24645_03,163.833,37.548,163.842,37.547,2004-11-12 17:25:51,2004-11-12 17:33:18,0.803,6.4674,ON,lntag,758
759,759_6522,21412_03,171.342,34.443,171.238,34.536,2004-11-12 10:00:14,2004-11-12 18:12:02,14.06,1.7153,ON,lntag,758
759,759_6521,24645_03,164.07,37.503,163.833,37.548,2004-11-12 09:52:46,2004-11-12 17:25:51,21.5368,2.852,ON,lntag,758
759,759_6520,21412_03,171.369,34.394,171.342,34.443,2004-11-12 03:34:44,2004-11-12 10:00:14,5.9755,0.93,ON,lntag,758
759,759_6519,21412_03,171.384,34.395,171.369,34.394,2004-11-12 03:21:08,2004-11-12 03:34:44,1.3838,6.1049,ON,lntag,758
759,759_6518,16129_03,-147.305,37.337,-147.573,37.379,2004-11-11 17:27:56,2004-11-13 02:06:58,24.1961,0.7411,ON,lntag,758
759,759_6517,21412_03,171.874,34.196,171.384,34.395,2004-11-10 18:23:52,2004-11-12 03:21:08,50.2225,1.524,ON,lntag,758
759,759_6516,24645_03,164.524,36.426,164.07,37.503,2004-11-10 02:00:33,2004-11-12 09:52:46,126.1746,2.2583,ON,lntag,758
759,759_6515,16129_03,-147.107,37.302,-147.305,37.337,2004-11-09 17:51:48,2004-11-11 17:27:56,17.975,0.3776,ON,lntag,758
759,759_6514,16129_03,-147.007,37.249,-147.107,37.302,2004-11-09 09:07:44,2004-11-09 17:51:48,10.6422,1.2184,ON,lntag,758
759,759_6513,16129_03,-146.956,37.276,-147.007,37.249,2004-11-09 03:42:05,2004-11-09 09:07:44,5.4263,0.9998,ON,lntag,758
759,759_6512,24645_03,164.717,35.951,164.524,36.426,2004-11-08 18:09:33,2004-11-10 02:00:33,55.4925,1.7423,ON,lntag,758
759,759_6511,44361_04,-175.407,34.841,-175.451,34.811,2004-11-06 18:20:10,2004-11-06 18:51:34,5.2229,9.98,ON,lntag,758
759,759_6510,44361_04,-175.418,34.795,-175.407,34.841,2004-11-06 17:10:23,2004-11-06 18:20:10,5.2014,4.4722,ON,lntag,758
759,759_6509,44361_04,-175.34,34.886,-175.418,34.795,2004-11-06 10:14:49,2004-11-06 17:10:23,12.3618,1.7848,ON,lntag,758
759,759_6508,44361_04,-175.461,34.842,-175.34,34.886,2004-11-06 02:49:42,2004-11-06 10:14:49,12.093,1.6301,ON,lntag,758
759,759_6507,44361_04,-175.491,34.842,-175.461,34.842,2004-11-06 02:40:59,2004-11-06 02:49:42,2.7439,18.8873,ON,lntag,758
759,759_6506,44361_04,-175.474,34.831,-175.491,34.842,2004-11-06 01:08:58,2004-11-06 02:40:59,1.9766,1.2889,ON,lntag,758
759,759_6505,16129_03,-146.207,37.185,-146.956,37.276,2004-11-05 18:43:20,2004-11-09 03:42:05,67.2307,0.8302,ON,lntag,758
759,759_6504,16129_03,-146.264,37.201,-146.207,37.185,2004-11-05 17:37:34,2004-11-05 18:43:20,5.3633,4.893,ON,lntag,758
759,759_6503,16129_03,-146.146,37.151,-146.264,37.201,2004-11-05 08:58:54,2004-11-05 17:37:34,11.8576,1.3717,ON,lntag,758
759,759_6828,16129_03,-163.443,34.66,-163.325,34.636,2005-07-07 17:59:18,2005-07-07 18:35:28,11.1407,18.4823,ON,lntag,758
759,759_6827,16129_03,-163.352,34.603,-163.443,34.66,2005-07-07 09:28:18,2005-07-07 17:59:18,10.4695,1.2293,ON,lntag,758
759,759_6826,16129_03,-163.277,34.562,-163.352,34.603,2005-07-07 02:51:02,2005-07-07 09:28:18,8.2485,1.2458,ON,lntag,758
759,759_6825,16129_03,-163.135,34.512,-163.277,34.562,2005-07-05 17:04:16,2005-07-07 02:51:02,14.1665,0.4194,ON,lntag,758
759,759_6824,16129_03,-163.165,34.604,-163.135,34.512,2005-07-05 03:41:20,2005-07-05 17:04:16,10.5707,0.7899,ON,lntag,758
759,759_6823,16129_03,-163.161,34.605,-163.165,34.604,2005-07-05 03:06:50,2005-07-05 03:41:20,0.3833,0.6666,ON,lntag,758
759,759_6822,16129_03,-162.986,34.61,-163.161,34.605,2005-07-05 02:05:38,2005-07-05 03:06:50,16.0609,15.746,ON,lntag,758
759,759_6821,16129_03,-163.11,34.922,-162.986,34.61,2005-07-03 17:52:39,2005-07-05 02:05:38,36.4261,1.1307,ON,lntag,758
759,759_6820,16129_03,-163.101,34.841,-163.11,34.922,2005-07-03 09:21:10,2005-07-03 17:52:39,9.0236,1.0585,ON,lntag,758
759,759_6819,16129_03,-163.072,34.934,-163.101,34.841,2005-07-03 03:50:07,2005-07-03 09:21:10,10.6524,1.9307,ON,lntag,758
759,759_6818,16129_03,-162.916,35.281,-163.072,34.934,2005-07-01 18:40:08,2005-07-03 03:50:07,41.0402,1.2374,ON,lntag,758
759,759_6817,16129_03,-162.973,35.101,-162.916,35.281,2005-07-01 18:13:55,2005-07-01 18:40:08,20.6337,47.2226,ON,lntag,758
759,759_6816,16129_03,-162.894,35.306,-162.973,35.101,2005-07-01 17:39:43,2005-07-01 18:13:55,23.8542,41.8494,ON,lntag,758
759,759_6815,16129_03,-162.913,35.275,-162.894,35.306,2005-07-01 10:06:51,2005-07-01 17:39:43,3.8492,0.51,ON,lntag,758
759,759_6814,16129_03,-162.905,35.288,-162.913,35.275,2005-07-01 09:08:10,2005-07-01 10:06:51,1.6155,1.6518,ON,lntag,758
759,759_6813,16129_03,-162.858,35.29,-162.905,35.288,2005-07-01 03:41:36,2005-07-01 09:08:10,4.2812,0.7866,ON,lntag,758
759,759_6812,16129_03,-162.862,35.287,-162.858,35.29,2005-07-01 03:02:41,2005-07-01 03:41:36,0.4931,0.7603,ON,lntag,758
759,759_6811,16129_03,-162.855,35.282,-162.862,35.287,2005-07-01 02:40:33,2005-07-01 03:02:41,0.8445,2.2894,ON,lntag,758
759,759_6810,16129_03,-162.848,35.214,-162.855,35.282,2005-07-01 01:59:15,2005-07-01 02:40:33,7.5711,10.9992,ON,lntag,758
759,759_6809,16129_03,-162.705,35.278,-162.848,35.214,2005-06-29 17:46:34,2005-07-01 01:59:15,14.8259,0.4603,ON,lntag,758
759,759_6808,16129_03,-162.668,35.232,-162.705,35.278,2005-06-29 10:53:18,2005-06-29 17:46:34,6.1142,0.8877,ON,lntag,758
759,759_6807,16129_03,-162.656,35.243,-162.668,35.232,2005-06-29 09:12:30,2005-06-29 10:53:18,1.6378,0.9749,ON,lntag,758
759,759_6806,16129_03,-162.62,35.211,-162.656,35.243,2005-06-29 03:48:23,2005-06-29 09:12:30,4.8316,0.8944,ON,lntag,758
759,759_6805,16129_03,-162.636,35.158,-162.62,35.211,2005-06-29 03:04:32,2005-06-29 03:48:23,6.0579,8.2891,ON,lntag,758
759,759_6804,16129_03,-162.627,35.191,-162.636,35.158,2005-06-29 02:48:18,2005-06-29 03:04:32,3.7518,13.8671,ON,lntag,758
759,759_6803,16129_03,-162.361,35.062,-162.627,35.191,2005-06-27 18:33:22,2005-06-29 02:48:18,28.1541,0.873,ON,lntag,758
759,759_6802,16129_03,-162.427,35.062,-162.361,35.062,2005-06-27 16:59:00,2005-06-27 18:33:22,6.0205,3.8279,ON,lntag,758
759,759_6801,16129_03,-162.33,34.994,-162.427,35.062,2005-06-27 09:56:11,2005-06-27 16:59:00,11.6305,1.6504,ON,lntag,758
759,759_6800,16129_03,-162.255,35.001,-162.33,34.994,2005-06-27 02:01:03,2005-06-27 09:56:11,6.8907,0.8702,ON,lntag,758
759,759_6799,16129_03,-161.952,34.88,-162.255,35.001,2005-06-25 09:07:10,2005-06-27 02:01:03,30.7635,0.7522,ON,lntag,758
759,759_6798,16129_03,-161.913,34.817,-161.952,34.88,2005-06-25 03:38:47,2005-06-25 09:07:10,7.8466,1.4337,ON,lntag,758
759,759_6797,16129_03,-162.034,34.874,-161.913,34.817,2005-06-25 02:47:02,2005-06-25 03:38:47,12.7458,14.7777,ON,lntag,758
759,759_6796,16129_03,-162.12,34.893,-162.034,34.874,2005-06-25 02:11:06,2005-06-25 02:47:02,8.1396,13.5911,ON,lntag,758
759,759_6795,16129_03,-161.796,35.023,-162.12,34.893,2005-06-23 18:28:59,2005-06-25 02:11:06,32.9198,1.0384,ON,lntag,758
759,759_6794,16129_03,-161.79,35.029,-161.796,35.023,2005-06-23 18:12:26,2005-06-23 18:28:59,0.8619,3.1248,ON,lntag,758
759,759_6793,16129_03,-161.881,35.145,-161.79,35.029,2005-06-23 17:32:14,2005-06-23 18:12:26,15.3128,22.855,ON,lntag,758
759,759_6792,16129_03,-161.707,35.124,-161.881,35.145,2005-06-23 02:50:53,2005-06-23 17:32:14,16.0283,1.0912,ON,lntag,758
759,759_6791,16129_03,-161.785,35.529,-161.707,35.124,2005-06-21 10:34:45,2005-06-23 02:50:53,45.4896,1.1296,ON,lntag,758
759,759_6790,16129_03,-161.856,35.597,-161.785,35.529,2005-06-21 02:58:44,2005-06-21 10:34:45,9.9173,1.3049,ON,lntag,758
759,759_6789,16129_03,-161.777,35.571,-161.856,35.597,2005-06-21 02:46:30,2005-06-21 02:58:44,7.7194,37.8609,ON,lntag,758
759,759_6788,16129_03,-161.626,35.783,-161.777,35.571,2005-06-19 18:24:47,2005-06-21 02:46:30,27.2058,0.8407,ON,lntag,758
759,759_6787,16129_03,-161.612,35.8,-161.626,35.783,2005-06-19 17:33:48,2005-06-19 18:24:47,2.2715,2.6732,ON,lntag,758
759,759_6786,16129_03,-161.544,35.79,-161.612,35.8,2005-06-19 09:43:08,2005-06-19 17:33:48,6.2463,0.7963,ON,lntag,758
759,759_6785,16129_03,-161.495,35.798,-161.544,35.79,2005-06-19 03:37:41,2005-06-19 09:43:08,4.5175,0.7417,ON,lntag,758
759,759_6784,16129_03,-161.493,35.797,-161.495,35.798,2005-06-19 02:45:52,2005-06-19 03:37:41,0.2121,0.2456,ON,lntag,758
759,759_6783,16129_03,-161.208,35.551,-161.493,35.797,2005-06-17 17:32:17,2005-06-19 02:45:52,37.5596,1.1304,ON,lntag,758
759,759_6782,16129_03,-161.13,35.556,-161.208,35.551,2005-06-17 10:27:33,2005-06-17 17:32:17,7.0939,1.0021,ON,lntag,758
759,759_6781,16129_03,-161.177,35.524,-161.13,35.556,2005-06-17 03:32:48,2005-06-17 10:27:33,5.5472,0.8025,ON,lntag,758
759,759_6780,16129_03,-161.211,35.5,-161.177,35.524,2005-06-17 02:47:13,2005-06-17 03:32:48,4.0748,5.3635,ON,lntag,758
759,759_6779,16129_03,-161.206,35.5,-161.211,35.5,2005-06-17 01:59:40,2005-06-17 02:47:13,0.4536,0.5724,ON,lntag,758
759,759_6778,16129_03,-160.841,35.324,-161.206,35.5,2005-06-15 18:14:22,2005-06-17 01:59:40,38.4756,1.2116,ON,lntag,758
759,759_6777,16129_03,-160.757,35.324,-160.841,35.324,2005-06-15 09:32:24,2005-06-15 18:14:22,7.6379,0.878,ON,lntag,758
759,759_6776,16129_03,-160.757,35.323,-160.757,35.324,2005-06-15 02:24:42,2005-06-15 09:32:24,0.1109,0.0156,ON,lntag,758
759,759_6775,16129_03,-160.551,35.144,-160.757,35.323,2005-06-13 18:40:52,2005-06-15 02:24:42,27.3133,0.8608,ON,lntag,758
759,759_6774,16129_03,-160.477,35.052,-160.551,35.144,2005-06-13 03:26:15,2005-06-13 18:40:52,12.2353,0.8026,ON,lntag,758
759,759_6773,16129_03,-160.087,34.948,-160.477,35.052,2005-06-11 18:11:38,2005-06-13 03:26:15,37.4252,1.1258,ON,lntag,758
759,759_6772,16129_03,-160.096,34.946,-160.087,34.948,2005-06-11 17:31:31,2005-06-11 18:11:38,0.8515,1.2736,ON,lntag,758
759,759_6771,16129_03,-160.009,34.897,-160.096,34.946,2005-06-11 09:22:21,2005-06-11 17:31:31,9.6305,1.1813,ON,lntag,758
759,759_6770,16129_03,-159.77,34.637,-160.009,34.897,2005-06-09 17:21:19,2005-06-11 09:22:21,36.203,0.9047,ON,lntag,758
759,759_6769,16129_03,-159.498,34.353,-159.77,34.637,2005-06-07 18:03:46,2005-06-09 17:21:19,40.2073,0.8502,ON,lntag,758
759,759_6768,16129_03,-159.612,34.375,-159.498,34.353,2005-06-07 09:13:24,2005-06-07 18:03:46,10.767,1.2181,ON,lntag,758
759,759_6767,16129_03,-159.528,34.338,-159.612,34.375,2005-06-07 03:31:20,2005-06-07 09:13:24,8.7501,1.5348,ON,lntag,758
759,759_6766,16129_03,-159.524,34.338,-159.528,34.338,2005-06-07 02:11:33,2005-06-07 03:31:20,0.3681,0.2768,ON,lntag,758
759,759_6765,16129_03,-159.454,34.048,-159.524,34.338,2005-06-05 17:16:14,2005-06-07 02:11:33,32.8092,0.9966,ON,lntag,758
759,759_6764,16129_03,-159.411,34.017,-159.454,34.048,2005-06-05 10:02:21,2005-06-05 17:16:14,5.2529,0.7264,ON,lntag,758
759,759_6763,16129_03,-159.406,33.97,-159.411,34.017,2005-06-05 03:18:01,2005-06-05 10:02:21,5.2338,0.7767,ON,lntag,758
759,759_6762,16129_03,-159.408,33.962,-159.406,33.97,2005-06-05 02:39:52,2005-06-05 03:18:01,0.9064,1.4256,ON,lntag,758
759,759_6761,16129_03,-159.396,33.961,-159.408,33.962,2005-06-05 02:38:24,2005-06-05 02:39:52,1.1147,45.5993,ON,lntag,758
759,759_6760,16129_03,-159.304,33.809,-159.396,33.961,2005-06-03 18:05:17,2005-06-05 02:38:24,18.8862,0.5802,ON,lntag,758
759,759_6759,16129_03,-159.304,33.818,-159.304,33.809,2005-06-03 09:02:43,2005-06-03 18:05:17,0.9983,0.1104,ON,lntag,758
759,759_6758,16129_03,-159.284,33.812,-159.304,33.818,2005-06-03 03:29:45,2005-06-03 09:02:43,1.9677,0.3546,ON,lntag,758
759,759_6757,16129_03,-159.112,33.708,-159.284,33.812,2005-06-01 18:49:39,2005-06-03 03:29:45,19.6719,0.6022,ON,lntag,758
759,759_6756,16129_03,-159.119,33.708,-159.112,33.708,2005-06-01 17:54:23,2005-06-01 18:49:39,0.6489,0.7045,ON,lntag,758
759,759_6755,16129_03,-159.114,33.717,-159.119,33.708,2005-06-01 17:10:36,2005-06-01 17:54:23,1.1006,1.5082,ON,lntag,758
759,759_6754,16129_03,-159.054,33.669,-159.114,33.717,2005-06-01 03:09:58,2005-06-01 17:10:36,7.7001,0.5496,ON,lntag,758
759,759_6753,16129_03,-159.084,33.66,-159.054,33.669,2005-06-01 02:38:45,2005-06-01 03:09:58,2.956,5.6817,ON,lntag,758
759,759_6752,16129_03,-159.062,33.641,-159.084,33.66,2005-05-30 17:59:31,2005-06-01 02:38:45,2.9336,0.0898,ON,lntag,758
759,759_6751,16129_03,-159.049,33.596,-159.062,33.641,2005-05-30 09:00:44,2005-05-30 17:59:31,5.1349,0.5718,ON,lntag,758
759,759_6750,16129_03,-159.017,33.612,-159.049,33.596,2005-05-30 02:05:51,2005-05-30 09:00:44,3.4598,0.5003,ON,lntag,758
759,759_6748,16129_03,-159.048,33.561,-159.017,33.612,2005-05-28 18:44:08,2005-05-30 02:05:51,6.3466,0.2024,ON,lntag,758
759,759_6747,16129_03,-159.171,33.341,-159.12,33.528,2005-05-26 17:52:51,2005-05-28 18:44:08,21.2759,0.4355,ON,lntag,758
759,759_6746,16129_03,-159.182,33.245,-159.171,33.341,2005-05-26 03:49:13,2005-05-26 17:52:51,10.6965,0.7607,ON,lntag,758
759,759_6745,16129_03,-159.194,33.231,-159.182,33.245,2005-05-26 02:52:44,2005-05-26 03:49:13,1.9136,2.0327,ON,lntag,758
759,759_6744,16129_03,-159.131,33.097,-159.194,33.231,2005-05-24 18:39:56,2005-05-26 02:52:44,15.9813,0.4961,ON,lntag,758
759,759_6743,16129_03,-159.082,33.111,-159.131,33.097,2005-05-24 09:34:18,2005-05-24 18:39:56,4.8302,0.5311,ON,lntag,758
759,759_6742,16129_03,-159.112,33.336,-159.082,33.111,2005-05-22 17:49:13,2005-05-24 09:34:18,25.1106,0.6317,ON,lntag,758
759,759_6741,16129_03,-159.066,33.331,-159.112,33.336,2005-05-22 03:48:54,2005-05-22 17:49:13,4.3184,0.3083,ON,lntag,758
759,759_6740,16129_03,-159.068,33.333,-159.066,33.331,2005-05-22 03:25:41,2005-05-22 03:48:54,0.2896,0.7485,ON,lntag,758
759,759_6739,16129_03,-159.482,33.343,-159.068,33.333,2005-05-20 02:54:31,2005-05-22 03:25:41,38.5574,0.7947,ON,lntag,758
759,759_6738,16129_03,-159.503,33.344,-159.482,33.343,2005-05-20 02:22:33,2005-05-20 02:54:31,1.958,3.6751,ON,lntag,758
759,759_6737,16129_03,-159.765,33.453,-159.503,33.344,2005-05-18 17:42:11,2005-05-20 02:22:33,27.2075,0.8327,ON,lntag,758
759,759_6736,16129_03,-159.783,33.483,-159.765,33.453,2005-05-18 03:22:28,2005-05-18 17:42:11,3.7244,0.2599,ON,lntag,758
759,759_6735,16129_03,-159.709,33.398,-159.783,33.483,2005-05-16 18:33:49,2005-05-18 03:22:28,11.6716,0.3557,ON,lntag,758
759,759_6734,16129_03,-160.094,33.282,-159.709,33.398,2005-05-14 18:25:00,2005-05-16 18:33:49,38.08,0.7909,ON,lntag,758
759,759_6733,16129_03,-160.129,33.204,-160.094,33.282,2005-05-14 17:36:46,2005-05-14 18:25:00,9.2454,11.5009,ON,lntag,758
759,759_6732,16129_03,-160.1,33.233,-160.129,33.204,2005-05-14 10:03:29,2005-05-14 17:36:46,4.2016,0.5562,ON,lntag,758
759,759_6731,16129_03,-160.185,33.195,-160.1,33.233,2005-05-14 03:37:55,2005-05-14 10:03:29,8.9753,1.3967,ON,lntag,758
759,759_6730,16129_03,-160.18,33.196,-160.185,33.195,2005-05-14 03:22:44,2005-05-14 03:37:55,0.4792,1.8938,ON,lntag,758
759,759_6729,16129_03,-160.183,32.74,-160.18,33.196,2005-05-12 09:05:23,2005-05-14 03:22:44,50.573,1.1959,ON,lntag,758
759,759_6728,16129_03,-160.153,32.669,-160.183,32.74,2005-05-12 02:32:12,2005-05-12 09:05:23,8.3612,1.2759,ON,lntag,758
759,759_6727,16129_03,-160.07,32.321,-160.153,32.669,2005-05-10 17:19:39,2005-05-12 02:32:12,39.3721,1.1856,ON,lntag,758
759,759_6726,16129_03,-160.255,32.071,-160.07,32.321,2005-05-10 03:37:42,2005-05-10 17:19:39,32.7541,2.391,ON,lntag,758
759,759_6725,16129_03,-160.043,32.243,-160.255,32.071,2005-05-10 02:37:32,2005-05-10 03:37:42,27.6353,27.5588,ON,lntag,758
759,759_6724,16129_03,-159.866,32.132,-160.043,32.243,2005-05-08 18:20:55,2005-05-10 02:37:32,20.7389,0.6425,ON,lntag,758
759,759_6723,16129_03,-159.842,32.127,-159.866,32.132,2005-05-08 18:02:17,2005-05-08 18:20:55,2.3315,7.5076,ON,lntag,758
759,759_6722,16129_03,-159.869,32.038,-159.842,32.127,2005-05-08 09:01:37,2005-05-08 18:02:17,10.1929,1.1312,ON,lntag,758
759,759_6721,16129_03,-159.824,31.957,-159.869,32.038,2005-05-08 02:59:16,2005-05-08 09:01:37,9.9376,1.6455,ON,lntag,758
759,759_6720,16129_03,-159.826,31.986,-159.824,31.957,2005-05-08 02:40:58,2005-05-08 02:59:16,3.2213,10.5615,ON,lntag,758
759,759_6719,16129_03,-159.804,31.991,-159.826,31.986,2005-05-08 02:31:48,2005-05-08 02:40:58,2.1518,14.0843,ON,lntag,758
759,759_6718,16129_03,-159.909,31.812,-159.804,31.991,2005-05-06 17:31:47,2005-05-08 02:31:48,22.1949,0.6726,ON,lntag,758
759,759_6468,44361_04,-174.143,35.871,-174.18,35.811,2004-10-27 09:03:46,2004-10-27 17:24:30,7.4495,0.8926,ON,lntag,758
759,759_6467,21412_03,173.694,36.754,173.601,36.584,2004-10-27 03:05:49,2004-10-27 17:29:56,20.6159,1.4315,ON,lntag,758
759,759_6466,44361_04,-174.209,35.9,-174.143,35.871,2004-10-27 01:22:37,2004-10-27 09:03:46,6.7726,0.8812,ON,lntag,758
759,759_6465,16129_03,-145.007,36.878,-145.086,36.932,2004-10-26 18:11:27,2004-10-28 03:05:57,9.2457,0.281,ON,lntag,758
759,759_6464,16129_03,-144.907,36.903,-145.007,36.878,2004-10-26 02:15:21,2004-10-26 18:11:27,9.3357,0.5859,ON,lntag,758
759,759_6463,44361_04,-173.966,36.051,-174.209,35.9,2004-10-25 18:36:50,2004-10-27 01:22:37,27.5872,0.8968,ON,lntag,758
759,759_6462,44361_04,-173.88,36.113,-173.966,36.051,2004-10-25 18:14:38,2004-10-25 18:36:50,10.36,28.0,ON,lntag,758
759,759_6461,24645_03,166.952,35.034,165.114,32.811,2004-10-25 03:26:55,2004-10-29 09:39:15,299.4605,2.93,ON,lntag,758
759,759_6460,21412_03,173.79,37.131,173.694,36.754,2004-10-25 03:24:32,2004-10-27 03:05:49,42.7032,0.8955,ON,lntag,758
759,759_6459,44361_04,-173.87,36.236,-173.88,36.113,2004-10-25 01:46:07,2004-10-25 18:14:38,13.678,0.8302,ON,lntag,758
759,759_6458,16129_03,-144.581,37.034,-144.907,36.903,2004-10-24 17:22:46,2004-10-26 02:15:21,32.4666,0.9875,ON,lntag,758
759,759_6457,24645_03,167.518,35.188,166.952,35.034,2004-10-23 17:46:54,2004-10-25 03:26:55,54.3541,1.6145,ON,lntag,758
759,759_6456,44361_04,-174.03,36.352,-173.87,36.236,2004-10-23 17:42:19,2004-10-25 01:46:07,19.2938,0.6017,ON,lntag,758
759,759_6455,21412_03,173.994,37.558,173.79,37.131,2004-10-23 17:41:10,2004-10-25 03:24:32,50.7206,1.504,ON,lntag,758
759,759_6454,44361_04,-174.059,36.37,-174.03,36.352,2004-10-23 17:23:56,2004-10-23 17:42:19,3.2809,10.7081,ON,lntag,758
759,759_6453,44361_04,-174.116,36.329,-174.059,36.37,2004-10-23 10:33:16,2004-10-23 17:23:56,6.8467,1.0003,ON,lntag,758
759,759_6452,24645_03,167.816,35.325,167.518,35.188,2004-10-23 09:12:15,2004-10-23 17:46:54,31.0877,3.6243,ON,lntag,758
759,759_6451,24645_03,167.885,35.39,167.816,35.325,2004-10-23 03:49:50,2004-10-23 09:12:15,9.557,1.7785,ON,lntag,758
759,759_6450,21412_03,173.934,37.372,173.994,37.558,2004-10-23 02:09:03,2004-10-23 17:41:10,21.315,1.372,ON,lntag,758
759,759_6449,16129_03,-144.77,37.402,-144.581,37.034,2004-10-22 18:21:42,2004-10-24 17:22:46,44.1521,0.9391,ON,lntag,758
759,759_6448,16129_03,-144.793,37.4,-144.77,37.402,2004-10-22 18:02:31,2004-10-22 18:21:42,2.0485,6.4072,ON,lntag,758
759,759_6447,16129_03,-144.743,37.558,-144.793,37.4,2004-10-22 03:50:08,2004-10-22 18:02:31,18.085,1.273,ON,lntag,758
759,759_6446,16129_03,-144.703,37.553,-144.743,37.558,2004-10-22 02:23:53,2004-10-22 03:50:08,3.5777,2.4888,ON,lntag,758
759,759_6445,16129_03,-144.709,37.558,-144.703,37.553,2004-10-22 02:11:12,2004-10-22 02:23:53,0.7675,3.6307,ON,lntag,758
759,759_6444,21412_03,174.536,38.271,173.934,37.372,2004-10-21 18:34:17,2004-10-23 02:09:03,112.9857,3.5778,ON,lntag,758
759,759_6443,24645_03,168.439,35.605,167.885,35.39,2004-10-21 18:30:48,2004-10-23 03:49:50,55.6385,1.67,ON,lntag,758
759,759_6442,44361_04,-174.111,36.57,-174.116,36.329,2004-10-21 18:29:36,2004-10-23 10:33:16,26.7469,0.6677,ON,lntag,758
759,759_6441,44361_04,-174.019,36.554,-174.111,36.57,2004-10-21 18:14:40,2004-10-21 18:29:36,8.425,33.8505,ON,lntag,758
759,759_6440,24645_03,168.45,35.603,168.439,35.605,2004-10-21 18:13:03,2004-10-21 18:30:48,1.0211,3.4517,ON,lntag,758
759,759_6439,44361_04,-174.047,36.698,-174.019,36.554,2004-10-21 09:43:48,2004-10-21 18:14:40,16.1748,1.8997,ON,lntag,758
759,759_6438,44361_04,-174.091,36.782,-174.047,36.698,2004-10-21 02:37:17,2004-10-21 09:43:48,10.1162,1.4231,ON,lntag,758
759,759_6437,44361_04,-174.135,36.794,-174.091,36.782,2004-10-21 02:31:03,2004-10-21 02:37:17,4.147,39.9176,ON,lntag,758
759,759_6436,21412_03,174.912,38.538,174.536,38.271,2004-10-21 02:30:56,2004-10-21 18:34:17,44.2387,2.7553,ON,lntag,758
759,759_6435,16129_03,-144.479,37.902,-144.709,37.558,2004-10-20 17:09:53,2004-10-22 02:11:12,43.2305,1.3091,ON,lntag,758
759,759_6434,16129_03,-144.494,37.914,-144.479,37.902,2004-10-20 17:07:46,2004-10-20 17:09:53,1.8746,53.1386,ON,lntag,758
759,759_6433,16129_03,-144.405,38.075,-144.494,37.914,2004-10-20 03:17:02,2004-10-20 17:07:46,19.5056,1.4088,ON,lntag,758
759,759_6432,24645_03,169.394,35.704,168.45,35.603,2004-10-19 17:41:26,2004-10-21 18:13:03,86.2163,1.7767,ON,lntag,758
759,759_6431,44361_04,-174.159,36.995,-174.135,36.794,2004-10-19 17:37:32,2004-10-21 02:31:03,22.4085,0.6813,ON,lntag,758
759,759_6429,21412_03,175.491,39.073,174.912,38.538,2004-10-19 10:30:22,2004-10-21 02:30:56,77.8249,1.9452,ON,lntag,758
759,759_6428,24645_03,169.334,35.385,169.394,35.704,2004-10-19 03:26:00,2004-10-19 17:41:26,35.809,2.5116,ON,lntag,758
759,759_6427,21412_03,175.581,39.222,175.491,39.073,2004-10-19 02:55:51,2004-10-19 10:30:22,18.28,2.4131,ON,lntag,758
759,759_6426,44361_04,-174.152,37.019,-174.159,36.995,2004-10-19 02:54:38,2004-10-19 17:37:32,2.7354,0.1859,ON,lntag,758
759,759_6425,44361_04,-174.206,37.024,-174.152,37.019,2004-10-19 01:14:47,2004-10-19 02:54:38,4.8372,2.9067,ON,lntag,758
759,759_6424,16129_03,-144.063,38.595,-144.405,38.075,2004-10-18 17:34:13,2004-10-20 03:17:02,65.0066,1.9282,ON,lntag,758
759,759_6423,16129_03,-144.109,38.869,-144.063,38.595,2004-10-18 02:08:28,2004-10-18 17:34:13,30.6787,1.9884,ON,lntag,758
759,759_6422,24645_03,169.661,34.858,169.334,35.385,2004-10-17 18:28:37,2004-10-19 03:26:00,65.6263,1.9913,ON,lntag,758
759,759_6421,44361_04,-174.459,37.076,-174.206,37.024,2004-10-17 18:25:58,2004-10-19 01:14:47,23.2333,0.754,ON,lntag,758
